fpa_id,fire_year,discovery_date,discovery_doy,nwcg_cause_classification,nwcg_general_cause,fire_size,fire_size_class,latitude,longitude,state,county,fips_code
SFO-TX01430603-35871633,2003.0,9/29/2003,272.0,Natural,Natural,1500.0,F,34.46860998,-100.74139998,TX,Hall,48191.0
SFO-TX01430603-35871638,2003.0,9/29/2003,272.0,Natural,Natural,2000.0,F,34.504,-100.28479999,TX,Childress,48075.0
SFO-TX01430604-35871628,2004.0,2/20/2004,51.0,Human,Missing data/not specified/undetermined,3500.0,F,35.22305997,-101.55860001,TX,Carson,48375.0
SFO-TX01430604-35871634,2004.0,6/13/2004,165.0,Natural,Natural,1835.0,F,32.08332999,-100.73329999,TX,Coke,48335.0
SFO-TX01430696-10343667,1996.0,2/20/1996,51.0,Human,Arson/incendiarism,1120.0,F,30.16458,-95.09375,TX,Liberty,48291.0
SFO-TX01430696-10343908,1996.0,3/19/1996,79.0,Human,Arson/incendiarism,1200.0,F,30.27336,-95.37519,TX,Montgomery,48339.0
SFO-TX01430696-10441460,1996.0,4/1/1996,92.0,Human,Recreation and ceremony,1500.0,F,31.86458,-94.65208,TX,Rusk,48401.0
SFO-TX01430696-11142688,1996.0,3/20/1996,80.0,Human,Smoking,3500.0,F,30.89375,-94.83542,TX,Polk,48373.0
SFO-TX01430699-10760701,1999.0,8/31/1999,243.0,Human,Equipment and vehicle use,1850.0,F,33.43542,-94.74375,TX,Bowie,48037.0
SFO-TX02230705-67438,2005.0,8/12/2005,224.0,Human,Arson/incendiarism,1540.0,F,33.42389002,-94.90667,TX,Red River,48387.0
SFO-TX02230705-71124,2005.0,12/27/2005,361.0,Human,Missing data/not specified/undetermined,5600.0,G,33.75167001,-96.97583,TX,Cooke,48097.0
SFO-TX02230705-71161,2005.0,3/11/2005,70.0,Human,Debris and open burning,1300.0,F,33.55194,-97.6175,TX,Montague,48337.0
SFO-TX02230705-71235,2005.0,12/23/2005,357.0,Human,Equipment and vehicle use,1200.0,F,32.56528002,-97.98138999,TX,Parker,48367.0
SFO-TX02230705-71244,2005.0,12/24/2005,358.0,Human,Missing data/not specified/undetermined,3200.0,F,32.58417002,-98.21889,TX,Palo Pinto,48363.0
SFO-TX02230705-71275,2005.0,12/3/2005,337.0,Human,Missing data/not specified/undetermined,4500.0,F,33.07277997,-98.08666999,TX,Jack,48497.0
SFO-TX02230705-71288,2005.0,11/27/2005,331.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2000.0,F,33.57972001,-97.81445002,TX,Montague,48337.0
SFO-TX02230705-71295,2005.0,12/3/2005,337.0,Human,Missing data/not specified/undetermined,1865.0,F,32.52527999,-98.08666999,TX,Palo Pinto,48363.0
SFO-TX02230705-71421,2005.0,12/27/2005,361.0,Human,Missing data/not specified/undetermined,1080.0,F,30.73833,-98.65611001,TX,Llano,48299.0
SFO-TX02230705-71559,2005.0,6/21/2005,172.0,Human,Missing data/not specified/undetermined,1200.0,F,31.16166999,-103.11609999,TX,Pecos,48371.0
SFO-TX02230705-71560,2005.0,7/2/2005,183.0,Natural,Natural,8382.0,G,30.76694001,-104.15030001,TX,Jeff Davis,48243.0
SFO-TX02230705-71572,2005.0,12/27/2005,361.0,Human,Missing data/not specified/undetermined,7660.0,G,32.14583001,-99.21333,TX,Callahan,48059.0
SFO-TX02230705-71573,2005.0,12/26/2005,360.0,Human,Missing data/not specified/undetermined,2000.0,F,32.39416997,-98.57277999,TX,Eastland,48133.0
SFO-TX02230705-71578,2005.0,7/2/2005,183.0,Natural,Natural,15130.0,G,30.08360998,-104.33580002,TX,Presidio,48377.0
SFO-TX02230705-71582,2005.0,5/24/2005,144.0,Natural,Natural,3200.0,F,30.50193998,-103.78000002,TX,Jeff Davis,48243.0
SFO-TX02230705-71583,2005.0,5/24/2005,144.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,2796.0,F,30.74833,-103.9,TX,Jeff Davis,48243.0
SFO-TX02230705-71588,2005.0,7/2/2005,183.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,1500.0,F,30.80888999,-102.95390002,TX,Pecos,48371.0
SFO-TX02230705-71614,2005.0,7/24/2005,205.0,Natural,Natural,2560.0,F,32.16417,-100.51360002,TX,Nolan,48353.0
SFO-TX02230705-71680,2005.0,11/27/2005,331.0,Human,Missing data/not specified/undetermined,5120.0,G,33.56361001,-99.03778001,TX,Baylor,48487.0
SFO-TX02230706-1056,2006.0,6/15/2006,166.0,Natural,Natural,5000.0,G,35.74686001,-102.89839999,TX,Hartley,48205.0
SFO-TX02230706-1057,2006.0,6/15/2006,166.0,Natural,Natural,25000.0,G,35.39387002,-103.01190001,TX,Oldham,48359.0
SFO-TX02230706-1058,2006.0,5/21/2006,141.0,Natural,Natural,11475.0,G,34.93552997,-101.5956,TX,Armstrong,48011.0
SFO-TX02230706-1093,2006.0,6/20/2006,171.0,Human,Missing data/not specified/undetermined,2500.0,F,32.17050001,-102.19179999,TX,Martin,48317.0
SFO-TX02230706-1097,2006.0,6/18/2006,169.0,Natural,Natural,1862.0,F,31.15299998,-100.44499998,TX,Tom Green,48451.0
SFO-TX02230706-1099,2006.0,6/17/2006,168.0,Natural,Natural,4884.0,F,30.33433002,-103.33430002,TX,Brewster,48043.0
SFO-TX02230706-1101,2006.0,6/17/2006,168.0,Natural,Natural,1122.0,F,30.43667002,-103.23099999,TX,Brewster,48043.0
SFO-TX02230706-1195,2006.0,7/10/2006,191.0,Natural,Natural,1450.0,F,34.07796997,-100.73460001,TX,Motley,48345.0
SFO-TX02230706-1204,2006.0,7/7/2006,188.0,Human,Missing data/not specified/undetermined,2365.0,F,32.12981002,-100.50159999,TX,Nolan,48353.0
SFO-TX02230706-1266,2006.0,7/13/2006,194.0,Human,Equipment and vehicle use,1258.0,F,32.33787997,-99.97069998,TX,Taylor,48441.0
SFO-TX02230706-1270,2006.0,6/30/2006,181.0,Natural,Natural,1394.0,F,31.03015,-100.13260001,TX,Schleicher,48413.0
SFO-TX02230706-1317,2006.0,7/19/2006,200.0,Human,Missing data/not specified/undetermined,1500.0,F,33.72066001,-98.1015,TX,Clay,48077.0
SFO-TX02230706-1364,2006.0,7/15/2006,196.0,Natural,Natural,4250.0,F,33.684,-100.02689998,TX,King,48269.0
SFO-TX02230706-1371,2006.0,7/26/2006,207.0,Human,Missing data/not specified/undetermined,1935.0,F,31.31861002,-98.79693998,TX,San Saba,48411.0
SFO-TX02230706-1383,2006.0,7/30/2006,211.0,Human,Debris and open burning,1925.0,F,31.01860998,-99.91916999,TX,Menard,48327.0
SFO-TX02230706-1424,2006.0,7/29/2006,210.0,Human,Missing data/not specified/undetermined,2500.0,F,31.89057001,-98.64423001,TX,Comanche,48093.0
SFO-TX02230706-1437,2006.0,8/8/2006,220.0,Human,Equipment and vehicle use,1700.0,F,30.60749997,-98.87694999,TX,Llano,48267.0
SFO-TX02230706-1450,2006.0,8/10/2006,222.0,Human,Equipment and vehicle use,1100.0,F,29.97626,-100.41059998,TX,Edwards,48137.0
SFO-TX02230706-1452,2006.0,8/8/2006,220.0,Human,Missing data/not specified/undetermined,1250.0,F,31.27238,-98.48451999,TX,Lampasas,48281.0
SFO-TX02230706-1468,2006.0,8/9/2006,221.0,Natural,Natural,5500.0,G,33.68621997,-99.98974999,TX,Knox,48269.0
SFO-TX02230706-1585,2006.0,8/18/2006,230.0,Human,Equipment and vehicle use,5556.0,G,32.73354997,-98.60969001,TX,Stephens,48429.0
SFO-TX02230706-295,2006.0,3/9/2006,68.0,Human,Missing data/not specified/undetermined,1500.0,F,31.29430002,-97.72104,TX,Coryell,48099.0
SFO-TX02230706-309,2006.0,3/9/2006,68.0,Human,Missing data/not specified/undetermined,1085.0,F,28.95116998,-98.56132998,TX,Atascosa,48013.0
SFO-TX02230706-363,2006.0,3/9/2006,68.0,Natural,Natural,4000.0,F,33.74805001,-94.99694998,TX,Red River,48387.0
SFO-TX02230706-423,2006.0,3/3/2006,62.0,Human,Missing data/not specified/undetermined,2401.0,F,31.32168001,-101.28340001,TX,Reagan,48383.0
SFO-TX02230706-425,2006.0,3/15/2006,74.0,Human,Equipment and vehicle use,1120.0,F,31.74031997,-100.36010002,TX,Coke,48081.0
SFO-TX02230706-427,2006.0,3/14/2006,73.0,Human,Missing data/not specified/undetermined,1200.0,F,33.29876998,-95.77810997,TX,Delta,48119.0
SFO-TX02230706-443,2006.0,3/12/2006,71.0,Human,Smoking,40000.0,G,34.29083001,-100.28890001,TX,Cottle,48075.0
SFO-TX02230706-515,2006.0,3/1/2006,60.0,Human,Equipment and vehicle use,1340.0,F,33.28469998,-98.37341002,TX,Jack,48237.0
SFO-TX02230706-522,2006.0,3/9/2006,68.0,Human,Missing data/not specified/undetermined,2000.0,F,31.2954,-97.68805999,TX,Coryell,48099.0
SFO-TX02230706-633,2006.0,4/7/2006,97.0,Human,Debris and open burning,2000.0,F,29.58167001,-99.52332998,TX,Uvalde,48463.0
SFO-TX02230706-641,2006.0,4/6/2006,96.0,Human,Missing data/not specified/undetermined,1800.0,F,35.26264998,-101.7665,TX,Potter,48375.0
SFO-TX02230706-646,2006.0,4/11/2006,101.0,Human,Missing data/not specified/undetermined,4000.0,F,35.66492002,-100.36520001,TX,Hemphill,48211.0
SFO-TX02230706-647,2006.0,4/6/2006,96.0,Human,Missing data/not specified/undetermined,1050.0,F,32.11972002,-101.34499999,TX,Howard,48227.0
SFO-TX02230706-648,2006.0,4/6/2006,96.0,Human,Missing data/not specified/undetermined,2000.0,F,32.08194001,-101.32420002,TX,Glasscock,48227.0
SFO-TX02230706-649,2006.0,3/10/2006,69.0,Human,Equipment and vehicle use,13000.0,G,35.54308001,-102.26629999,TX,Oldham,48359.0
SFO-TX02230706-651,2006.0,4/6/2006,96.0,Human,Missing data/not specified/undetermined,2800.0,F,31.24333,-102.43000001,TX,Crane,48103.0
SFO-TX02230706-654,2006.0,4/11/2006,101.0,Human,Equipment and vehicle use,18000.0,G,36.04841998,-100.36490001,TX,Hemphill,48211.0
SFO-TX02230706-666,2006.0,4/7/2006,97.0,Human,Smoking,3577.0,F,30.02128001,-99.46632,TX,Kerr,48265.0
SFO-TX02230706-668,2006.0,4/7/2006,97.0,Human,Debris and open burning,2500.0,F,29.52260001,-100.0611,TX,Uvalde,48463.0
SFO-TX02230706-71183,2006.0,1/14/2006,14.0,Human,Missing data/not specified/undetermined,1809.0,F,32.76333001,-98.63834,TX,Stephens,48363.0
SFO-TX02230706-71195,2006.0,1/2/2006,2.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,5000.0,G,32.34443998,-98.30443999,TX,Erath,48143.0
SFO-TX02230706-71201,2006.0,1/12/2006,12.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,4728.0,F,33.23333,-98.31667002,TX,Jack,48237.0
SFO-TX02230706-71280,2006.0,1/1/2006,1.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,41000.0,G,33.82221999,-97.94443999,TX,Montague,48337.0
SFO-TX02230706-71571,2006.0,2/16/2006,47.0,Human,Missing data/not specified/undetermined,2476.0,F,32.21,-100.57530001,TX,Nolan,48353.0
SFO-TX02230706-71596,2006.0,1/16/2006,16.0,Human,Missing data/not specified/undetermined,2400.0,F,35.97778,-100.80889998,TX,Roberts,48393.0
SFO-TX02230706-71650,2006.0,1/1/2006,1.0,Human,Missing data/not specified/undetermined,39812.0,G,31.73667,-100.94560001,TX,Sterling,48451.0
SFO-TX02230706-71660,2006.0,1/1/2006,1.0,Human,Missing data/not specified/undetermined,3091.0,F,35.25111001,-100.20359999,TX,Wheeler,48483.0
SFO-TX02230706-71666,2006.0,1/1/2006,1.0,Human,Missing data/not specified/undetermined,42110.0,G,31.46667,-101.16670002,TX,Irion,48235.0
SFO-TX02230706-71667,2006.0,1/1/2006,1.0,Human,Missing data/not specified/undetermined,35300.0,G,32.23333,-98.83334002,TX,Eastland,48133.0
SFO-TX02230706-71668,2006.0,1/1/2006,1.0,Human,Missing data/not specified/undetermined,23000.0,G,35.04889,-100.87030002,TX,Donley,48129.0
SFO-TX02230706-71670,2006.0,1/1/2006,1.0,Human,Missing data/not specified/undetermined,1408.0,F,31.76444,-99.21500001,TX,Coleman,48083.0
SFO-TX02230706-71741,2006.0,8/26/2006,238.0,Natural,Natural,1050.0,F,31.15900002,-100.44000001,TX,Tom Green,48451.0
SFO-TX02230706-71791,2006.0,8/13/2006,225.0,Natural,Natural,1784.0,F,32.90979998,-98.31526998,TX,Palo Pinto,48363.0
SFO-TX02230706-72044,2006.0,7/28/2006,209.0,Human,Equipment and vehicle use,1300.0,F,31.13935001,-101.15589999,TX,Irion,48235.0
SFO-TX02230706-72106,2006.0,5/21/2006,141.0,Natural,Natural,4186.0,F,30.687,-104.22630001,TX,Jeff Davis,48243.0
SFO-TX02230706-72132,2006.0,6/16/2006,167.0,Natural,Natural,3532.0,F,30.37332998,-103.28220001,TX,Brewster,48043.0
SFO-TX02230706-761,2006.0,4/16/2006,106.0,Human,Missing data/not specified/undetermined,1200.0,F,34.86208998,-100.8729,TX,Donley,48129.0
SFO-TX02230706-832,2006.0,2/12/2006,43.0,Human,Missing data/not specified/undetermined,1200.0,F,32.37083001,-99.00944998,TX,Eastland,48133.0
SFO-TX02230706-861,2006.0,3/10/2006,69.0,Human,Missing data/not specified/undetermined,2745.0,F,30.06861001,-103.40309999,TX,Brewster,48043.0
SFO-TX02230706-913,2006.0,5/16/2006,136.0,Human,Recreation and ceremony,10919.0,G,27.89883,-98.95071,TX,Webb,48479.0
SFO-TX02230706-922,2006.0,5/14/2006,134.0,Natural,Natural,1050.0,F,29.78295,-100.76080002,TX,Val Verde,48465.0
SFO-TX02240705-10164,2005.0,7/24/2005,205.0,Human,Missing data/not specified/undetermined,1500.0,F,32.14749997,-97.64151001,TX,Bosque,48035.0
SFO-TX02240705-15368,2005.0,12/24/2005,358.0,Human,Missing data/not specified/undetermined,2000.0,F,29.44576001,-97.81280002,TX,Guadalupe,48187.0
SFO-TX02240705-16107,2005.0,11/27/2005,331.0,Human,Missing data/not specified/undetermined,1500.0,F,34.07706002,-98.78644,TX,Wichita,48485.0
SFO-TX02240705-18016,2005.0,12/24/2005,358.0,Human,Missing data/not specified/undetermined,1500.0,F,29.66051,-98.15423999,TX,Comal,48091.0
SFO-TX02240705-20123,2005.0,12/27/2005,361.0,Human,Equipment and vehicle use,2000.0,F,32.56361001,-97.59607997,TX,Parker,48367.0
SFO-TX02240705-22184,2005.0,12/27/2005,361.0,Human,Missing data/not specified/undetermined,1500.0,F,31.94208999,-99.56457999,TX,Coleman,48083.0
SFO-TX02240705-2243,2005.0,5/5/2005,125.0,Human,Missing data/not specified/undetermined,2000.0,F,26.49847999,-98.66503999,TX,Starr,48427.0
SFO-TX02240705-27010,2005.0,12/27/2005,361.0,Human,Missing data/not specified/undetermined,2000.0,F,32.43546001,-99.42356999,TX,Callahan,48059.0
SFO-TX02240705-38921,2005.0,12/27/2005,361.0,Human,Missing data/not specified/undetermined,3000.0,F,33.54913999,-102.61490002,TX,Cochran,48079.0
SFO-TX02240705-38929,2005.0,12/27/2005,361.0,Human,Missing data/not specified/undetermined,2000.0,F,33.57477998,-96.07574999,TX,Fannin,48147.0
SFO-TX02240705-39998,2005.0,11/11/2005,315.0,Human,Equipment and vehicle use,2000.0,F,35.59295,-100.68729998,TX,Gray,48179.0
SFO-TX02240705-8740,2005.0,1/26/2005,26.0,Human,Debris and open burning,1300.0,F,33.10515999,-98.08836002,TX,Jack,48237.0
SFO-TX02240706-15694,2006.0,1/1/2006,1.0,Human,Equipment and vehicle use,1200.0,F,32.44353998,-102.5886,TX,Andrews,48003.0
SFO-TX02240706-26496,2006.0,2/10/2006,41.0,Human,Smoking,4620.0,F,35.94240999,-102.6689,TX,Hartley,48205.0
SFO-TX02240706-29254,2006.0,2/13/2006,44.0,Human,Equipment and vehicle use,3000.0,F,32.49905001,-102.24469999,TX,Andrews,48003.0
SFO-TX02240706-30998,2006.0,1/6/2006,6.0,Human,Equipment and vehicle use,1200.0,F,36.38,-102.374,TX,Dallam,48421.0
SFO-TX02240706-35102,2006.0,3/12/2006,71.0,Human,Missing data/not specified/undetermined,1500.0,F,33.52654998,-101.5135,TX,Crosby,48189.0
SFO-TX02240706-36250,2006.0,3/10/2006,69.0,Human,Smoking,1800.0,F,32.32877002,-102.3776,TX,Andrews,48003.0
SFO-TX02240706-36569,2006.0,3/12/2006,71.0,Human,Missing data/not specified/undetermined,2000.0,F,35.70573999,-102.43360001,TX,Hartley,48205.0
SFO-TX02240706-36658,2006.0,1/1/2006,1.0,Human,Missing data/not specified/undetermined,10000.0,G,32.70025,-103.14949998,TX,Lea,48165.0
SFO-TX02240706-36864,2006.0,3/12/2006,71.0,Human,Missing data/not specified/undetermined,1500.0,F,34.76491001,-101.86390002,TX,Randall,48381.0
SFO-TX02240706-37557,2006.0,3/12/2006,71.0,Human,Missing data/not specified/undetermined,1800.0,F,34.85551001,-100.73989998,TX,Donley,48129.0
SFO-TX02240706-39122,2006.0,2/8/2006,39.0,Human,Missing data/not specified/undetermined,1200.0,F,33.87456002,-102.91299999,TX,Bailey,48017.0
SFO-TX02240706-39248,2006.0,3/12/2006,71.0,Human,Missing data/not specified/undetermined,9600.0,G,33.51366002,-102.8279,TX,Cochran,48079.0
SFO-TX02240706-40354,2006.0,3/9/2006,68.0,Human,Missing data/not specified/undetermined,2000.0,F,31.14890001,-97.75160001,TX,Bell,48027.0
SFO-TX02240706-41224,2006.0,1/1/2006,1.0,Human,Missing data/not specified/undetermined,3200.0,F,33.58344999,-102.5059,TX,Hockley,48219.0
SFO-2006OKOFS0-2006-02240-A,2006.0,1/3/2006,3.0,Human,Missing data/not specified/undetermined,3000.0,F,36.67192002,-100.27199998,OK,Beaver,40295.0
SFO-TX02240706-43778,2006.0,4/6/2006,96.0,Human,Missing data/not specified/undetermined,5000.0,G,35.03590002,-100.89199999,TX,Donley,48129.0
SFO-TX02240706-44019,2006.0,4/6/2006,96.0,Human,Missing data/not specified/undetermined,1200.0,F,32.90102,-103.04979999,TX,Gaines,48165.0
SFO-TX02240706-44021,2006.0,4/6/2006,96.0,Human,Missing data/not specified/undetermined,2000.0,F,32.61261997,-102.38879999,TX,Gaines,48165.0
SFO-TX02240706-44022,2006.0,4/6/2006,96.0,Human,Missing data/not specified/undetermined,3000.0,F,35.24433001,-102.41780001,TX,Oldham,48359.0
SFO-TX02240706-44504,2006.0,1/1/2006,1.0,Human,Equipment and vehicle use,2000.0,F,35.81233001,-101.95630001,TX,Moore,48341.0
SFO-TX02240706-45176,2006.0,4/15/2006,105.0,Human,Equipment and vehicle use,1500.0,F,33.04829,-101.57050002,TX,Lynn,48305.0
SFO-TX02240706-45181,2006.0,4/15/2006,105.0,Human,Missing data/not specified/undetermined,1500.0,F,34.88760998,-100.82830002,TX,Donley,48129.0
SFO-TX02240706-45451,2006.0,4/10/2006,100.0,Human,Missing data/not specified/undetermined,1200.0,F,35.53734,-100.16970001,TX,Wheeler,48483.0
SFO-TX02240706-45504,2006.0,4/15/2006,105.0,Human,Missing data/not specified/undetermined,3000.0,F,33.06864998,-101.57170002,TX,Lynn,48305.0
SFO-TX02240706-45505,2006.0,4/6/2006,96.0,Human,Missing data/not specified/undetermined,1500.0,F,35.54113001,-100.0301,TX,Wheeler,48483.0
SFO-TX02240706-46292,2006.0,3/16/2006,75.0,Human,Equipment and vehicle use,2100.0,F,29.76977,-100.66320002,TX,Edwards,48137.0
SFO-TX02240706-46296,2006.0,3/17/2006,76.0,Human,Equipment and vehicle use,1500.0,F,30.10701998,-100.35920003,TX,Edwards,48137.0
SFO-TX02240706-46822,2006.0,4/6/2006,96.0,Human,Missing data/not specified/undetermined,5000.0,G,35.38622999,-100.97420001,TX,Gray,48179.0
SFO-TX02240706-46828,2006.0,4/10/2006,100.0,Human,Missing data/not specified/undetermined,1500.0,F,35.44468999,-100.27310002,TX,Wheeler,48483.0
SFO-TX02240706-46836,2006.0,4/14/2006,104.0,Human,Missing data/not specified/undetermined,1500.0,F,35.54880001,-101.08370002,TX,Gray,48179.0
SFO-TX02240706-49945,2006.0,4/8/2006,98.0,Human,Debris and open burning,3300.0,F,29.55799999,-99.40249999,TX,Medina,48325.0
SFO-TX02240706-50586,2006.0,3/12/2006,71.0,Human,Missing data/not specified/undetermined,1200.0,F,36.02974998,-101.85080002,TX,Moore,48341.0
SFO-TX02240706-51945,2006.0,3/30/2006,89.0,Human,Missing data/not specified/undetermined,6000.0,G,32.53211998,-96.61237,TX,Ellis,48139.0
SFO-TX02240706-52107,2006.0,4/18/2006,108.0,Human,Equipment and vehicle use,1280.0,F,32.32854002,-96.76466999,TX,Ellis,48139.0
SFO-TX02240706-52311,2006.0,5/2/2006,122.0,Natural,Natural,1920.0,F,35.89182999,-100.19950001,TX,Hemphill,48211.0
SFO-TX02240706-52953,2006.0,5/12/2006,132.0,Human,Equipment and vehicle use,2430.0,F,35.76833998,-101.94140001,TX,Moore,48341.0
SFO-TX02240706-53030,2006.0,5/20/2006,140.0,Natural,Natural,2500.0,F,35.64489001,-102.90869999,TX,Hartley,48205.0
SFO-TX02240706-53658,2006.0,5/20/2006,140.0,Natural,Natural,4888.0,F,35.03990998,-102.86330002,TX,Deaf Smith,48117.0
SFO-TX02240706-54639,2006.0,3/5/2006,64.0,Human,Missing data/not specified/undetermined,1200.0,F,29.17877001,-100.76530001,TX,Kinney,48271.0
SFO-TX02240706-55730,2006.0,4/15/2006,105.0,Human,Missing data/not specified/undetermined,1300.0,F,33.55815998,-102.43700002,TX,Hockley,48219.0
SFO-TX02240706-55999,2006.0,3/3/2006,62.0,Human,Missing data/not specified/undetermined,3000.0,F,26.74420001,-98.81182997,TX,Starr,48427.0
SFO-TX02240706-56527,2006.0,5/26/2006,146.0,Natural,Natural,6000.0,G,33.98776999,-102.5929,TX,Lamb,48279.0
SFO-TX02240706-56813,2006.0,5/26/2006,146.0,Natural,Natural,1500.0,F,34.56784001,-102.82329999,TX,Parmer,48369.0
SFO-TX02240706-60177,2006.0,6/15/2006,166.0,Natural,Natural,2000.0,F,35.77842999,-101.91010002,TX,Moore,48341.0
SFO-TX02240706-60527,2006.0,6/15/2006,166.0,Natural,Natural,8000.0,G,35.27016998,-101.4074,TX,Carson,48233.0
SFO-TX02240706-60679,2006.0,7/10/2006,191.0,Natural,Natural,1650.0,F,34.06347999,-100.75020002,TX,Motley,48345.0
SFO-TX02240706-61571,2006.0,6/16/2006,167.0,Natural,Natural,1500.0,F,36.11754001,-101.40630002,TX,Hansford,48195.0
SFO-TX02240706-62643,2006.0,7/31/2006,212.0,Human,Missing data/not specified/undetermined,2000.0,F,31.91452998,-98.65665001,TX,Comanche,48093.0
SFO-TX02240706-63154,2006.0,7/14/2006,195.0,Human,Equipment and vehicle use,1200.0,F,32.37391001,-99.96767002,TX,Taylor,48441.0
SFO-TX02240706-63160,2006.0,7/15/2006,196.0,Human,Equipment and vehicle use,1200.0,F,32.34833001,-100.10449999,TX,Taylor,48441.0
SFO-TX02240706-64790,2006.0,8/5/2006,217.0,Human,Equipment and vehicle use,1300.0,F,32.43425,-102.29620001,TX,Andrews,48003.0
SFO-TX02240706-83804,2006.0,7/14/2006,195.0,Natural,Natural,3000.0,F,32.82655002,-102.6245,TX,Gaines,48165.0
SFO-TX02240707-100728,2007.0,5/15/2007,135.0,Natural,Natural,1280.0,F,30.078,-104.46170002,TX,Presidio,48377.0
SFO-TX02240707-90149,2007.0,3/14/2007,73.0,Human,Recreation and ceremony,1528.0,F,36.40952997,-102.97340003,TX,Dallam,48111.0
SFO-TX02240707-92919,2007.0,4/23/2007,113.0,Human,Missing data/not specified/undetermined,1500.0,F,30.55957998,-104.4135,TX,Jeff Davis,48243.0
SFO-TX02240707-93490,2007.0,4/23/2007,113.0,Human,Railroad operations and maintenance,1200.0,F,30.39684,-104.25469998,TX,Presidio,48377.0
SFO-TX02240707-93767,2007.0,3/10/2007,69.0,Natural,Natural,4500.0,F,32.29225,-102.96390001,TX,Andrews,48003.0
SFO-TX02240707-96379,2007.0,3/19/2007,78.0,Natural,Natural,1275.0,F,30.02242997,-104.22930001,TX,Presidio,48377.0
SFO-TX0482-105683,2007.0,1/5/2007,5.0,Human,Debris and open burning,1200.0,F,28.96647,-96.20711,TX,Matagorda,48321.0
SFO-TX0482-108090,2007.0,11/7/2007,311.0,Human,Arson/incendiarism,1200.0,F,36.32199,-101.1886,TX,Hansford,48195.0
SFO-TX0482-110519,2007.0,9/8/2007,251.0,Natural,Natural,1600.0,F,30.16565,-104.274,TX,Presidio,48377.0
SFO-TX0482-110530,2007.0,9/23/2007,266.0,Natural,Natural,1920.0,F,30.54821,-104.225,TX,Jeff Davis,48243.0
SFO-TX0482-110613,2007.0,12/2/2007,336.0,Human,Equipment and vehicle use,2838.0,F,33.68264,-98.63844,TX,Archer,48009.0
SFO-TX0482-114587,2007.0,12/23/2007,357.0,Human,Missing data/not specified/undetermined,1500.0,F,28.31305,-99.08386,TX,La Salle,48283.0
SFO-TX0482-120074,2008.0,1/29/2008,29.0,Human,Missing data/not specified/undetermined,2600.0,F,33.52417,-98.04518,TX,Clay,48077.0
SFO-TX0482-120088,2007.0,12/2/2007,336.0,Human,Missing data/not specified/undetermined,1873.0,F,33.80567,-98.5941,TX,Archer,48009.0
SFO-TX0482-120258,2008.0,1/12/2008,12.0,Human,Missing data/not specified/undetermined,3050.0,F,28.9113,-100.0761,TX,Zavala,48507.0
SFO-TX0482-120502,2008.0,1/29/2008,29.0,Human,Missing data/not specified/undetermined,1500.0,F,32.63068,-97.53915,TX,Tarrant,48439.0
SFO-TX0482-121037,2008.0,1/29/2008,29.0,Human,Missing data/not specified/undetermined,2000.0,F,32.64848,-97.56386,TX,Parker,48367.0
SFO-TX0482-121479,2008.0,1/20/2008,20.0,Human,Missing data/not specified/undetermined,3000.0,F,28.51359,-99.39452,TX,La Salle,48283.0
SFO-TX0482-121530,2008.0,1/31/2008,31.0,Human,Missing data/not specified/undetermined,3000.0,F,28.58732,-99.9524,TX,Dimmit,48127.0
SFO-TX0482-122210,2008.0,1/29/2008,29.0,Human,Missing data/not specified/undetermined,1400.0,F,30.76215,-97.95043,TX,Williamson,48491.0
SFO-TX0482-122516,2008.0,1/29/2008,29.0,Human,Missing data/not specified/undetermined,1400.0,F,32.23136,-98.55063,TX,Comanche,48093.0
SFO-TX0482-123916,2007.0,1/29/2007,29.0,Human,Missing data/not specified/undetermined,1300.0,F,31.96883,-98.22169,TX,Erath,48143.0
SFO-TX0482-124628,2008.0,1/6/2008,6.0,Human,Missing data/not specified/undetermined,2400.0,F,33.63835,-98.31708,TX,Clay,48077.0
SFO-TX0482-124828,2008.0,2/3/2008,34.0,Human,Arson/incendiarism,2500.0,F,33.97778,-98.82896,TX,Wichita,48485.0
SFO-TX0482-126702,2008.0,2/22/2008,53.0,Human,Debris and open burning,3000.0,F,29.15849,-100.4536,TX,Kinney,48271.0
SFO-TX0482-126779,2008.0,2/25/2008,56.0,Human,Railroad operations and maintenance,1600.0,F,31.75644,-103.0944,TX,Winkler,48495.0
SFO-TX0482-127297,2008.0,1/31/2008,31.0,Human,Equipment and vehicle use,1800.0,F,29.19908,-99.16865,TX,Medina,48325.0
SFO-TX0482-127508,2008.0,2/25/2008,56.0,Human,Missing data/not specified/undetermined,18000.0,G,30.806,-101.2848,TX,Crockett,48105.0
SFO-TX0482-127771,2008.0,2/25/2008,56.0,Human,Missing data/not specified/undetermined,11180.0,G,32.30341,-102.3987,TX,Andrews,48003.0
SFO-TX0482-127902,2008.0,1/5/2008,5.0,Human,Equipment and vehicle use,3200.0,F,35.41291,-101.5051,TX,Carson,48065.0
